"workerid","rt","trial_type","property_type","trial_num","animal_class","index","property","category","response"
58,18263,"prevalence_elicitation","behavior_aggressive",7,"Mammals",3,"carry out premeditated murder","elephants","0.04"
58,18263,"prevalence_elicitation","behavior_aggressive",7,"Birds",4,"carry out premeditated murder","falcons","1"
58,18263,"prevalence_elicitation","behavior_aggressive",7,"Birds",5,"carry out premeditated murder","cardinals","0.5"
58,23200,"prevalence_elicitation","behavior_aggressive",8,"Reptiles/Amphibeans",1,"attack hikers","aligators","0.67"
58,23200,"prevalence_elicitation","behavior_aggressive",8,"Mammals",2,"attack hikers","sloths","0.07"
58,23200,"prevalence_elicitation","behavior_aggressive",8,"Reptiles/Amphibeans",3,"attack hikers","geckos","0.13"
58,23200,"prevalence_elicitation","behavior_aggressive",8,"Mammals",4,"attack hikers","cats","0.76"
58,23200,"prevalence_elicitation","behavior_aggressive",8,"Mammals",5,"attack hikers","elephants","0.07"
58,25440,"prevalence_elicitation","behavior",9,"Insects/Bugs",1,"swim in shallow pools","ladybugs","0.02"
58,25440,"prevalence_elicitation","behavior",9,"Mammals",2,"swim in shallow pools","elephants","0.94"
58,25440,"prevalence_elicitation","behavior",9,"Reptiles/Amphibeans",3,"swim in shallow pools","aligators","1"
58,25440,"prevalence_elicitation","behavior",9,"Fish",4,"swim in shallow pools","eels","1"
58,25440,"prevalence_elicitation","behavior",9,"Reptiles/Amphibeans",5,"swim in shallow pools","geckos","0.87"
58,13487,"prevalence_elicitation","behavior",10,"Reptiles/Amphibeans",1,"play with bottlecaps","sea turtles","0.87"
58,13487,"prevalence_elicitation","behavior",10,"Birds",2,"play with bottlecaps","owls","0.78"
58,13487,"prevalence_elicitation","behavior",10,"Fish",3,"play with bottlecaps","eels","0.04"
58,13487,"prevalence_elicitation","behavior",10,"Mammals",4,"play with bottlecaps","sloths","0.77"
58,13487,"prevalence_elicitation","behavior",10,"Mammals",5,"play with bottlecaps","elephants","1"
58,31166,"prevalence_elicitation","diet",11,"Mammals",1,"feed on the carcasses of dead animals","sloths","0.19"
58,31166,"prevalence_elicitation","diet",11,"Insects/Bugs",2,"feed on the carcasses of dead animals","ants","0.51"
58,31166,"prevalence_elicitation","diet",11,"Insects/Bugs",3,"feed on the carcasses of dead animals","grasshoppers","0.07"
58,31166,"prevalence_elicitation","diet",11,"Birds",4,"feed on the carcasses of dead animals","owls","1"
58,31166,"prevalence_elicitation","diet",11,"Mammals",5,"feed on the carcasses of dead animals","elephants","0.08"
58,33329,"prevalence_elicitation","behavior_aggressive",12,"Insects/Bugs",1,"pound their chests to display dominance","ants","0.22"
58,33329,"prevalence_elicitation","behavior_aggressive",12,"Mammals",2,"pound their chests to display dominance","elephants","0"
58,33329,"prevalence_elicitation","behavior_aggressive",12,"Reptiles/Amphibeans",3,"pound their chests to display dominance","aligators","0"
58,33329,"prevalence_elicitation","behavior_aggressive",12,"Reptiles/Amphibeans",4,"pound their chests to display dominance","sea turtles","0"
58,33329,"prevalence_elicitation","behavior_aggressive",12,"Reptiles/Amphibeans",5,"pound their chests to display dominance","geckos","0.49"
59,231294,"category_elicitation",NA,NA,"Birds",0,NA,NA,"bluejays"
59,231294,"category_elicitation",NA,NA,"Birds",0,NA,NA,"red robins"
59,231294,"category_elicitation",NA,NA,"Birds",0,NA,NA,"hummingbirds"
59,231294,"category_elicitation",NA,NA,"Mammals",1,NA,NA,"deers"
59,231294,"category_elicitation",NA,NA,"Mammals",1,NA,NA,"bats"
59,231294,"category_elicitation",NA,NA,"Mammals",1,NA,NA,"baboons"
59,231294,"category_elicitation",NA,NA,"Reptiles/Amphibeans",2,NA,NA,"snakes"
59,231294,"category_elicitation",NA,NA,"Reptiles/Amphibeans",2,NA,NA,"lizards"
59,231294,"category_elicitation",NA,NA,"Reptiles/Amphibeans",2,NA,NA,"turtles"
59,231294,"category_elicitation",NA,NA,"Fish",3,NA,NA,"groupers"
59,231294,"category_elicitation",NA,NA,"Fish",3,NA,NA,"tunas"
59,231294,"category_elicitation",NA,NA,"Fish",3,NA,NA,"snappers"
59,231294,"category_elicitation",NA,NA,"Insects/Bugs",4,NA,NA,"mosquitos"
59,231294,"category_elicitation",NA,NA,"Insects/Bugs",4,NA,NA,"roaches"
59,231294,"category_elicitation",NA,NA,"Insects/Bugs",4,NA,NA,"spiders"
59,56817,"prevalence_elicitation","behavior_aggressive",1,"Fish",1,"get in fights with other animals","tunas","0.02"
59,56817,"prevalence_elicitation","behavior_aggressive",1,"Insects/Bugs",2,"get in fights with other animals","spiders","0.05"
59,56817,"prevalence_elicitation","behavior_aggressive",1,"Birds",3,"get in fights with other animals","hummingbirds","0.1"
59,56817,"prevalence_elicitation","behavior_aggressive",1,"Mammals",4,"get in fights with other animals","baboons","0.22"
59,56817,"prevalence_elicitation","behavior_aggressive",1,"Insects/Bugs",5,"get in fights with other animals","mosquitos","0.3"
59,41859,"prevalence_elicitation","psychological",2,"Fish",1,"have personalities","groupers","0.24"
59,41859,"prevalence_elicitation","psychological",2,"Fish",2,"have personalities","snappers","0.05"
59,41859,"prevalence_elicitation","psychological",2,"Birds",3,"have personalities","bluejays","0.36"
59,41859,"prevalence_elicitation","psychological",2,"Reptiles/Amphibeans",4,"have personalities","snakes","0.7"
59,41859,"prevalence_elicitation","psychological",2,"Reptiles/Amphibeans",5,"have personalities","turtles","0.18"
59,48640,"prevalence_elicitation","behavior_aggressive",3,"Birds",1,"capture other animals&quotechar territory","bluejays","0.04"
59,48640,"prevalence_elicitation","behavior_aggressive",3,"Fish",2,"capture other animals&quotechar territory","tunas","0.03"
59,48640,"prevalence_elicitation","behavior_aggressive",3,"Mammals",3,"capture other animals&quotechar territory","baboons","0.15"
59,48640,"prevalence_elicitation","behavior_aggressive",3,"Mammals",4,"capture other animals&quotechar territory","bats","0.25"
59,48640,"prevalence_elicitation","behavior_aggressive",3,"Fish",5,"capture other animals&quotechar territory","groupers","0.07"
59,37285,"prevalence_elicitation","disease_other",4,"Mammals",1,"carry malaria","deers","0.02"
59,37285,"prevalence_elicitation","disease_other",4,"Insects/Bugs",2,"carry malaria","mosquitos","0.95"
59,37285,"prevalence_elicitation","disease_other",4,"Insects/Bugs",3,"carry malaria","roaches","0.8"
59,37285,"prevalence_elicitation","disease_other",4,"Birds",4,"carry malaria","bluejays","0.59"
59,37285,"prevalence_elicitation","disease_other",4,"Birds",5,"carry malaria","red robins","0.56"
59,24961,"prevalence_elicitation","psychological",5,"Mammals",1,"know how to ride bicycles","bats","0"
59,24961,"prevalence_elicitation","psychological",5,"Insects/Bugs",2,"know how to ride bicycles","mosquitos","0"
59,24961,"prevalence_elicitation","psychological",5,"Birds",3,"know how to ride bicycles","hummingbirds","0"
59,24961,"prevalence_elicitation","psychological",5,"Mammals",4,"know how to ride bicycles","deers","0"
59,24961,"prevalence_elicitation","psychological",5,"Mammals",5,"know how to ride bicycles","baboons","0.03"
59,25484,"prevalence_elicitation","diet",6,"Fish",1,"eat garbage","tunas","0.09"
59,25484,"prevalence_elicitation","diet",6,"Birds",2,"eat garbage","hummingbirds","0.07"
59,25484,"prevalence_elicitation","diet",6,"Mammals",3,"eat garbage","deers","0.14"
59,25484,"prevalence_elicitation","diet",6,"Fish",4,"eat garbage","groupers","0.16"
59,25484,"prevalence_elicitation","diet",6,"Birds",5,"eat garbage","bluejays","0.05"
59,33722,"prevalence_elicitation","habitat",7,"Fish",1,"live in urban areas","groupers","0"
59,33722,"prevalence_elicitation","habitat",7,"Mammals",2,"live in urban areas","bats","0.2"
59,33722,"prevalence_elicitation","habitat",7,"Mammals",3,"live in urban areas","deers","0.01"
59,33722,"prevalence_elicitation","habitat",7,"Birds",4,"live in urban areas","hummingbirds","0.12"
59,33722,"prevalence_elicitation","habitat",7,"Mammals",5,"live in urban areas","baboons","0.04"
59,36791,"prevalence_elicitation","diet",8,"Insects/Bugs",1,"feed on the carcasses of dead animals","roaches","0.96"
59,36791,"prevalence_elicitation","diet",8,"Insects/Bugs",2,"feed on the carcasses of dead animals","spiders","0.3"
59,36791,"prevalence_elicitation","diet",8,"Reptiles/Amphibeans",3,"feed on the carcasses of dead animals","lizards","0.14"
59,36791,"prevalence_elicitation","diet",8,"Birds",4,"feed on the carcasses of dead animals","bluejays","0.01"
59,36791,"prevalence_elicitation","diet",8,"Mammals",5,"feed on the carcasses of dead animals","deers","0.02"
59,25465,"prevalence_elicitation","behavior_aggressive",9,"Fish",1,"attack hikers","snappers","0"
59,25465,"prevalence_elicitation","behavior_aggressive",9,"Birds",2,"attack hikers","red robins","0.01"
59,25465,"prevalence_elicitation","behavior_aggressive",9,"Birds",3,"attack hikers","bluejays","0.01"
59,25465,"prevalence_elicitation","behavior_aggressive",9,"Insects/Bugs",4,"attack hikers","mosquitos","1"
59,25465,"prevalence_elicitation","behavior_aggressive",9,"Fish",5,"attack hikers","tunas","0"
59,26738,"prevalence_elicitation","behavior_aggressive",10,"Birds",1,"steal farmers&quotechar crops","hummingbirds","0.2"
59,26738,"prevalence_elicitation","behavior_aggressive",10,"Insects/Bugs",2,"steal farmers&quotechar crops","spiders","0.31"
59,26738,"prevalence_elicitation","behavior_aggressive",10,"Birds",3,"steal farmers&quotechar crops","red robins","0.19"
59,26738,"prevalence_elicitation","behavior_aggressive",10,"Reptiles/Amphibeans",4,"steal farmers&quotechar crops","snakes","0.08"
59,26738,"prevalence_elicitation","behavior_aggressive",10,"Insects/Bugs",5,"steal farmers&quotechar crops","mosquitos","0.2"
59,24244,"prevalence_elicitation","reproduction",11,"Fish",1,"lay eggs in other birds&quotechar nests","tunas","0"
59,24244,"prevalence_elicitation","reproduction",11,"Birds",2,"lay eggs in other birds&quotechar nests","bluejays","0.02"
59,24244,"prevalence_elicitation","reproduction",11,"Fish",3,"lay eggs in other birds&quotechar nests","snappers","0"
59,24244,"prevalence_elicitation","reproduction",11,"Mammals",4,"lay eggs in other birds&quotechar nests","bats","0"
59,24244,"prevalence_elicitation","reproduction",11,"Insects/Bugs",5,"lay eggs in other birds&quotechar nests","mosquitos","0.02"
59,19813,"prevalence_elicitation","psychological",12,"Mammals",1,"experience empathy","baboons","0"
59,19813,"prevalence_elicitation","psychological",12,"Birds",2,"experience empathy","bluejays","0"
59,19813,"prevalence_elicitation","psychological",12,"Fish",3,"experience empathy","tunas","0"
59,19813,"prevalence_elicitation","psychological",12,"Insects/Bugs",4,"experience empathy","mosquitos","0"
59,19813,"prevalence_elicitation","psychological",12,"Insects/Bugs",5,"experience empathy","roaches","0"
60,164058,"category_elicitation",NA,NA,"Reptiles/Amphibeans",0,NA,NA,"Turtles"
60,164058,"category_elicitation",NA,NA,"Reptiles/Amphibeans",0,NA,NA,"Lizards"
60,164058,"category_elicitation",NA,NA,"Reptiles/Amphibeans",0,NA,NA,"frogs"
60,164058,"category_elicitation",NA,NA,"Insects/Bugs",1,NA,NA,"ants"
60,164058,"category_elicitation",NA,NA,"Insects/Bugs",1,NA,NA,"Walkings stick bugs"
60,164058,"category_elicitation",NA,NA,"Insects/Bugs",1,NA,NA,"Ladybugs"
60,164058,"category_elicitation",NA,NA,"Fish",2,NA,NA,"Salmon"
60,164058,"category_elicitation",NA,NA,"Fish",2,NA,NA,"Trout"
60,164058,"category_elicitation",NA,NA,"Fish",2,NA,NA,"Bass"
60,164058,"category_elicitation",NA,NA,"Birds",3,NA,NA,"Eagles"
60,164058,"category_elicitation",NA,NA,"Birds",3,NA,NA,"Blue Jays"
60,164058,"category_elicitation",NA,NA,"Birds",3,NA,NA,"Owls"
60,164058,"category_elicitation",NA,NA,"Mammals",4,NA,NA,"Blue Whales"
60,164058,"category_elicitation",NA,NA,"Mammals",4,NA,NA,"Koalas"
60,164058,"category_elicitation",NA,NA,"Mammals",4,NA,NA,"Polar Bears"
60,54535,"prevalence_elicitation","psychological",1,"Mammals",1,"experience empathy","Blue Whales","0.99"
60,54535,"prevalence_elicitation","psychological",1,"Reptiles/Amphibeans",2,"experience empathy","Lizards","0"
60,54535,"prevalence_elicitation","psychological",1,"Birds",3,"experience empathy","Blue Jays","0"
60,54535,"prevalence_elicitation","psychological",1,"Reptiles/Amphibeans",4,"experience empathy","frogs","0"
60,54535,"prevalence_elicitation","psychological",1,"Birds",5,"experience empathy","Owls","0"
60,78305,"prevalence_elicitation","habitat",2,"Insects/Bugs",1,"live in the hulls of sea vessels","ants","0.01"
60,78305,"prevalence_elicitation","habitat",2,"Reptiles/Amphibeans",2,"live in the hulls of sea vessels","Lizards","0.01"
60,78305,"prevalence_elicitation","habitat",2,"Fish",3,"live in the hulls of sea vessels","Trout","0"
60,78305,"prevalence_elicitation","habitat",2,"Reptiles/Amphibeans",4,"live in the hulls of sea vessels","frogs","0"
60,78305,"prevalence_elicitation","habitat",2,"Reptiles/Amphibeans",5,"live in the hulls of sea vessels","Turtles","0"
60,73873,"prevalence_elicitation","habitat",3,"Birds",1,"live in urban areas","Owls","0.07"
60,73873,"prevalence_elicitation","habitat",3,"Mammals",2,"live in urban areas","Blue Whales","0.01"
60,73873,"prevalence_elicitation","habitat",3,"Birds",3,"live in urban areas","Blue Jays","0.3"
60,73873,"prevalence_elicitation","habitat",3,"Fish",4,"live in urban areas","Salmon","0.01"
60,73873,"prevalence_elicitation","habitat",3,"Mammals",5,"live in urban areas","Koalas","0.02"
60,57667,"prevalence_elicitation","habitat",4,"Birds",1,"live in trees","Eagles","0.95"
60,57667,"prevalence_elicitation","habitat",4,"Fish",2,"live in trees","Bass","0"
60,57667,"prevalence_elicitation","habitat",4,"Fish",3,"live in trees","Trout","0"
60,57667,"prevalence_elicitation","habitat",4,"Reptiles/Amphibeans",4,"live in trees","Turtles","0.02"
60,57667,"prevalence_elicitation","habitat",4,"Fish",5,"live in trees","Salmon","0"
60,62004,"prevalence_elicitation","disease_self",5,"Fish",1,"have strange genetic mutations","Bass","0.02"
60,62004,"prevalence_elicitation","disease_self",5,"Reptiles/Amphibeans",2,"have strange genetic mutations","frogs","0.02"
60,62004,"prevalence_elicitation","disease_self",5,"Fish",3,"have strange genetic mutations","Trout","0.02"
60,62004,"prevalence_elicitation","disease_self",5,"Insects/Bugs",4,"have strange genetic mutations","Walkings stick bugs","0.01"
60,62004,"prevalence_elicitation","disease_self",5,"Insects/Bugs",5,"have strange genetic mutations","ants","0.02"
60,23459,"prevalence_elicitation","disease_other",6,"Insects/Bugs",1,"carry malaria","ants","0"
60,23459,"prevalence_elicitation","disease_other",6,"Fish",2,"carry malaria","Trout","0"
60,23459,"prevalence_elicitation","disease_other",6,"Fish",3,"carry malaria","Salmon","0"
60,23459,"prevalence_elicitation","disease_other",6,"Birds",4,"carry malaria","Blue Jays","0"
60,23459,"prevalence_elicitation","disease_other",6,"Reptiles/Amphibeans",5,"carry malaria","Lizards","0"
60,50038,"prevalence_elicitation","diet",7,"Birds",1,"eat human food","Owls","0.01"
60,50038,"prevalence_elicitation","diet",7,"Fish",2,"eat human food","Salmon","0"
60,50038,"prevalence_elicitation","diet",7,"Insects/Bugs",3,"eat human food","ants","0.89"
60,50038,"prevalence_elicitation","diet",7,"Insects/Bugs",4,"eat human food","Walkings stick bugs","0"
60,50038,"prevalence_elicitation","diet",7,"Reptiles/Amphibeans",5,"eat human food","Turtles","0.03"
60,36059,"prevalence_elicitation","reproduction",8,"Mammals",1,"lay eggs without needing fertilization","Blue Whales","0"
60,36059,"prevalence_elicitation","reproduction",8,"Fish",2,"lay eggs without needing fertilization","Salmon","0.01"
60,36059,"prevalence_elicitation","reproduction",8,"Reptiles/Amphibeans",3,"lay eggs without needing fertilization","Lizards","0"
60,36059,"prevalence_elicitation","reproduction",8,"Reptiles/Amphibeans",4,"lay eggs without needing fertilization","Turtles","0"
60,36059,"prevalence_elicitation","reproduction",8,"Insects/Bugs",5,"lay eggs without needing fertilization","Walkings stick bugs","0"
60,42565,"prevalence_elicitation","reproduction",9,"Mammals",1,"get erections","Polar Bears","0.5"
60,42565,"prevalence_elicitation","reproduction",9,"Fish",2,"get erections","Trout","0"
60,42565,"prevalence_elicitation","reproduction",9,"Insects/Bugs",3,"get erections","ants","0"
60,42565,"prevalence_elicitation","reproduction",9,"Fish",4,"get erections","Bass","0"
60,42565,"prevalence_elicitation","reproduction",9,"Mammals",5,"get erections","Blue Whales","0.5"
60,39235,"prevalence_elicitation","diet",10,"Birds",1,"fish in the Hudson River","Blue Jays","0.01"
60,39235,"prevalence_elicitation","diet",10,"Insects/Bugs",2,"fish in the Hudson River","Walkings stick bugs","0"
60,39235,"prevalence_elicitation","diet",10,"Fish",3,"fish in the Hudson River","Salmon","0"
60,39235,"prevalence_elicitation","diet",10,"Reptiles/Amphibeans",4,"fish in the Hudson River","Turtles","0"
60,39235,"prevalence_elicitation","diet",10,"Birds",5,"fish in the Hudson River","Owls","0.01"
60,39091,"prevalence_elicitation","behavior",11,"Insects/Bugs",1,"ride the subway","ants","0"
60,39091,"prevalence_elicitation","behavior",11,"Birds",2,"ride the subway","Owls","0"
60,39091,"prevalence_elicitation","behavior",11,"Reptiles/Amphibeans",3,"ride the subway","Turtles","0.01"
60,39091,"prevalence_elicitation","behavior",11,"Birds",4,"ride the subway","Eagles","0"
60,39091,"prevalence_elicitation","behavior",11,"Insects/Bugs",5,"ride the subway","Walkings stick bugs","0"
60,35303,"prevalence_elicitation","physical",12,"Birds",1,"live to be a hundred years old","Eagles","0"
60,35303,"prevalence_elicitation","physical",12,"Fish",2,"live to be a hundred years old","Bass","0"
60,35303,"prevalence_elicitation","physical",12,"Birds",3,"live to be a hundred years old","Owls","0"
60,35303,"prevalence_elicitation","physical",12,"Mammals",4,"live to be a hundred years old","Polar Bears","0"
60,35303,"prevalence_elicitation","physical",12,"Reptiles/Amphibeans",5,"live to be a hundred years old","Lizards","0.01"
61,117664,"category_elicitation",NA,NA,"Birds",0,NA,NA,"parrots"
61,117664,"category_elicitation",NA,NA,"Birds",0,NA,NA,"owls"
61,117664,"category_elicitation",NA,NA,"Birds",0,NA,NA,"seagulls"
61,117664,"category_elicitation",NA,NA,"Reptiles/Amphibeans",1,NA,NA,"frogs"
61,117664,"category_elicitation",NA,NA,"Reptiles/Amphibeans",1,NA,NA,"salamander"
61,117664,"category_elicitation",NA,NA,"Reptiles/Amphibeans",1,NA,NA,"toads"
61,117664,"category_elicitation",NA,NA,"Mammals",2,NA,NA,"dogs"
61,117664,"category_elicitation",NA,NA,"Mammals",2,NA,NA,"cats"
61,117664,"category_elicitation",NA,NA,"Mammals",2,NA,NA,"fox"
61,117664,"category_elicitation",NA,NA,"Fish",3,NA,NA,"gold fish"
61,117664,"category_elicitation",NA,NA,"Fish",3,NA,NA,"angel fish"
61,117664,"category_elicitation",NA,NA,"Fish",3,NA,NA,"sword fish"
61,117664,"category_elicitation",NA,NA,"Insects/Bugs",4,NA,NA,"butterflies"
61,117664,"category_elicitation",NA,NA,"Insects/Bugs",4,NA,NA,"ladybugs"
61,117664,"category_elicitation",NA,NA,"Insects/Bugs",4,NA,NA,"bumble bees"
61,26916,"prevalence_elicitation","diet",1,"Birds",1,"eat grass","seagulls","0"
61,26916,"prevalence_elicitation","diet",1,"Mammals",2,"eat grass","fox","0.05"
61,26916,"prevalence_elicitation","diet",1,"Fish",3,"eat grass","sword fish","0"
61,26916,"prevalence_elicitation","diet",1,"Reptiles/Amphibeans",4,"eat grass","salamander","0.16"
61,26916,"prevalence_elicitation","diet",1,"Reptiles/Amphibeans",5,"eat grass","frogs","0.05"
61,19500,"prevalence_elicitation","behavior",2,"Reptiles/Amphibeans",1,"fly into building windows","toads","0"
61,19500,"prevalence_elicitation","behavior",2,"Fish",2,"fly into building windows","sword fish","0"
61,19500,"prevalence_elicitation","behavior",2,"Insects/Bugs",3,"fly into building windows","ladybugs","0.13"
61,19500,"prevalence_elicitation","behavior",2,"Insects/Bugs",4,"fly into building windows","butterflies","0.19"
61,19500,"prevalence_elicitation","behavior",2,"Mammals",5,"fly into building windows","cats","0"
61,20286,"prevalence_elicitation","behavior_aggressive",3,"Fish",1,"capture other animals&quotechar territory","angel fish","0"
61,20286,"prevalence_elicitation","behavior_aggressive",3,"Mammals",2,"capture other animals&quotechar territory","fox","0"
61,20286,"prevalence_elicitation","behavior_aggressive",3,"Insects/Bugs",3,"capture other animals&quotechar territory","bumble bees","0"
61,20286,"prevalence_elicitation","behavior_aggressive",3,"Mammals",4,"capture other animals&quotechar territory","dogs","0"
61,20286,"prevalence_elicitation","behavior_aggressive",3,"Birds",5,"capture other animals&quotechar territory","seagulls","0.08"
61,18558,"prevalence_elicitation","behavior_aggressive",4,"Birds",1,"steal farmers&quotechar crops","owls","0"
61,18558,"prevalence_elicitation","behavior_aggressive",4,"Reptiles/Amphibeans",2,"steal farmers&quotechar crops","toads","0"
61,18558,"prevalence_elicitation","behavior_aggressive",4,"Mammals",3,"steal farmers&quotechar crops","fox","0.03"
61,18558,"prevalence_elicitation","behavior_aggressive",4,"Fish",4,"steal farmers&quotechar crops","sword fish","0"
61,18558,"prevalence_elicitation","behavior_aggressive",4,"Insects/Bugs",5,"steal farmers&quotechar crops","bumble bees","0"
61,11656,"prevalence_elicitation","disease_self",5,"Birds",1,"get dandruff","seagulls","0"
61,11656,"prevalence_elicitation","disease_self",5,"Insects/Bugs",2,"get dandruff","butterflies","0"
61,11656,"prevalence_elicitation","disease_self",5,"Reptiles/Amphibeans",3,"get dandruff","frogs","0"
61,11656,"prevalence_elicitation","disease_self",5,"Reptiles/Amphibeans",4,"get dandruff","toads","0"
61,11656,"prevalence_elicitation","disease_self",5,"Birds",5,"get dandruff","parrots","0"
61,7894,"prevalence_elicitation","behavior",6,"Insects/Bugs",1,"use tools","butterflies","0"
61,7894,"prevalence_elicitation","behavior",6,"Birds",2,"use tools","seagulls","0"
61,7894,"prevalence_elicitation","behavior",6,"Reptiles/Amphibeans",3,"use tools","frogs","0"
61,7894,"prevalence_elicitation","behavior",6,"Fish",4,"use tools","sword fish","0"
61,7894,"prevalence_elicitation","behavior",6,"Mammals",5,"use tools","cats","0"
61,24576,"prevalence_elicitation","behavior_aggressive",7,"Reptiles/Amphibeans",1,"hunt other animals","toads","0"
61,24576,"prevalence_elicitation","behavior_aggressive",7,"Fish",2,"hunt other animals","sword fish","1"
61,24576,"prevalence_elicitation","behavior_aggressive",7,"Fish",3,"hunt other animals","angel fish","0.51"
61,24576,"prevalence_elicitation","behavior_aggressive",7,"Mammals",4,"hunt other animals","fox","1"
61,24576,"prevalence_elicitation","behavior_aggressive",7,"Birds",5,"hunt other animals","parrots","0"
61,20454,"prevalence_elicitation","behavior",8,"Reptiles/Amphibeans",1,"sleep during the day","frogs","0.52"
61,20454,"prevalence_elicitation","behavior",8,"Mammals",2,"sleep during the day","cats","1"
61,20454,"prevalence_elicitation","behavior",8,"Birds",3,"sleep during the day","seagulls","0"
61,20454,"prevalence_elicitation","behavior",8,"Insects/Bugs",4,"sleep during the day","ladybugs","0.51"
61,20454,"prevalence_elicitation","behavior",8,"Insects/Bugs",5,"sleep during the day","butterflies","0.49"
61,13750,"prevalence_elicitation","diet",9,"Reptiles/Amphibeans",1,"eat human food","frogs","0.5"
61,13750,"prevalence_elicitation","diet",9,"Mammals",2,"eat human food","cats","1"
61,13750,"prevalence_elicitation","diet",9,"Insects/Bugs",3,"eat human food","butterflies","0"
61,13750,"prevalence_elicitation","diet",9,"Fish",4,"eat human food","angel fish","0"
61,13750,"prevalence_elicitation","diet",9,"Mammals",5,"eat human food","fox","1"
61,12872,"prevalence_elicitation","disease_self",10,"Mammals",1,"get cancer","cats","0.33"
61,12872,"prevalence_elicitation","disease_self",10,"Insects/Bugs",2,"get cancer","butterflies","0"
61,12872,"prevalence_elicitation","disease_self",10,"Reptiles/Amphibeans",3,"get cancer","frogs","0"
61,12872,"prevalence_elicitation","disease_self",10,"Reptiles/Amphibeans",4,"get cancer","salamander","0"
61,12872,"prevalence_elicitation","disease_self",10,"Birds",5,"get cancer","owls","0"
61,13472,"prevalence_elicitation","behavior_aggressive",11,"Reptiles/Amphibeans",1,"get in fights with other animals","salamander","0"
61,13472,"prevalence_elicitation","behavior_aggressive",11,"Reptiles/Amphibeans",2,"get in fights with other animals","toads","0"
61,13472,"prevalence_elicitation","behavior_aggressive",11,"Insects/Bugs",3,"get in fights with other animals","butterflies","0"
61,13472,"prevalence_elicitation","behavior_aggressive",11,"Insects/Bugs",4,"get in fights with other animals","bumble bees","0"
61,13472,"prevalence_elicitation","behavior_aggressive",11,"Mammals",5,"get in fights with other animals","fox","0.22"
61,13062,"prevalence_elicitation","physical",12,"Insects/Bugs",1,"have brown fur","ladybugs","0"
61,13062,"prevalence_elicitation","physical",12,"Reptiles/Amphibeans",2,"have brown fur","frogs","0"
61,13062,"prevalence_elicitation","physical",12,"Reptiles/Amphibeans",3,"have brown fur","salamander","0"
61,13062,"prevalence_elicitation","physical",12,"Mammals",4,"have brown fur","dogs","0.76"
61,13062,"prevalence_elicitation","physical",12,"Fish",5,"have brown fur","gold fish","0"
62,96082,"category_elicitation",NA,NA,"Reptiles/Amphibeans",0,NA,NA,"chameleons"
62,96082,"category_elicitation",NA,NA,"Reptiles/Amphibeans",0,NA,NA,"turtles"
62,96082,"category_elicitation",NA,NA,"Reptiles/Amphibeans",0,NA,NA,"snakes"
62,96082,"category_elicitation",NA,NA,"Insects/Bugs",1,NA,NA,"grasshoppers"
62,96082,"category_elicitation",NA,NA,"Insects/Bugs",1,NA,NA,"butterflies"
62,96082,"category_elicitation",NA,NA,"Insects/Bugs",1,NA,NA,"ant lions"
62,96082,"category_elicitation",NA,NA,"Fish",2,NA,NA,"sturgeons"
62,96082,"category_elicitation",NA,NA,"Fish",2,NA,NA,"eels"
62,96082,"category_elicitation",NA,NA,"Fish",2,NA,NA,"blowfish"
62,96082,"category_elicitation",NA,NA,"Birds",3,NA,NA,"egrets"
62,96082,"category_elicitation",NA,NA,"Birds",3,NA,NA,"herons"
62,96082,"category_elicitation",NA,NA,"Birds",3,NA,NA,"falcons"
62,96082,"category_elicitation",NA,NA,"Mammals",4,NA,NA,"otters"
62,96082,"category_elicitation",NA,NA,"Mammals",4,NA,NA,"elephants"
62,96082,"category_elicitation",NA,NA,"Mammals",4,NA,NA,"dogs"
62,23099,"prevalence_elicitation","diet",1,"Birds",1,"drink alcohol left behind by tourists","egrets","0.05"
62,23099,"prevalence_elicitation","diet",1,"Mammals",2,"drink alcohol left behind by tourists","otters","0.05"
62,23099,"prevalence_elicitation","diet",1,"Mammals",3,"drink alcohol left behind by tourists","elephants","0.03"
62,23099,"prevalence_elicitation","diet",1,"Insects/Bugs",4,"drink alcohol left behind by tourists","grasshoppers","0.05"
62,23099,"prevalence_elicitation","diet",1,"Birds",5,"drink alcohol left behind by tourists","herons","0.05"
62,13733,"prevalence_elicitation","reproduction",2,"Reptiles/Amphibeans",1,"lay eggs in other birds&quotechar nests","chameleons","0"
62,13733,"prevalence_elicitation","reproduction",2,"Insects/Bugs",2,"lay eggs in other birds&quotechar nests","butterflies","0"
62,13733,"prevalence_elicitation","reproduction",2,"Mammals",3,"lay eggs in other birds&quotechar nests","elephants","0"
62,13733,"prevalence_elicitation","reproduction",2,"Fish",4,"lay eggs in other birds&quotechar nests","eels","0"
62,13733,"prevalence_elicitation","reproduction",2,"Reptiles/Amphibeans",5,"lay eggs in other birds&quotechar nests","turtles","0.01"
62,23685,"prevalence_elicitation","behavior",3,"Birds",1,"play with bottlecaps","herons","0.03"
62,23685,"prevalence_elicitation","behavior",3,"Insects/Bugs",2,"play with bottlecaps","ant lions","0"
62,23685,"prevalence_elicitation","behavior",3,"Reptiles/Amphibeans",3,"play with bottlecaps","snakes","0"
62,23685,"prevalence_elicitation","behavior",3,"Fish",4,"play with bottlecaps","blowfish","0"
